time	variable	value	conc	repl
30	R_R6_0.625	0.086615437	0.625	R6
0	R_R6_1.25	0.014615437	1.25	R6
0.5	R_R6_1.25	0.014615437	1.25	R6
1	R_R6_1.25	0.014615437	1.25	R6
1.5	R_R6_1.25	0.015615437	1.25	R6
2	R_R6_1.25	0.015615437	1.25	R6
2.5	R_R6_1.25	0.015615437	1.25	R6
3	R_R6_1.25	0.015615437	1.25	R6
3.5	R_R6_1.25	0.015615437	1.25	R6
4	R_R6_1.25	0.016615437	1.25	R6
4.5	R_R6_1.25	0.016615437	1.25	R6
5	R_R6_1.25	0.016615437	1.25	R6
5.5	R_R6_1.25	0.016615437	1.25	R6
6	R_R6_1.25	0.016615437	1.25	R6
6.5	R_R6_1.25	0.016615437	1.25	R6
7	R_R6_1.25	0.017615437	1.25	R6
7.5	R_R6_1.25	0.017615437	1.25	R6
8	R_R6_1.25	0.017615437	1.25	R6
8.5	R_R6_1.25	0.017615437	1.25	R6
9	R_R6_1.25	0.017615437	1.25	R6
9.5	R_R6_1.25	0.017615437	1.25	R6
10	R_R6_1.25	0.017615437	1.25	R6
10.5	R_R6_1.25	0.018615437	1.25	R6
11	R_R6_1.25	0.018615437	1.25	R6
11.5	R_R6_1.25	0.018615437	1.25	R6
12	R_R6_1.25	0.018615437	1.25	R6
12.5	R_R6_1.25	0.018615437	1.25	R6
13	R_R6_1.25	0.019615437	1.25	R6
13.5	R_R6_1.25	0.019615437	1.25	R6
14	R_R6_1.25	0.019615437	1.25	R6
14.5	R_R6_1.25	0.019615437	1.25	R6
15	R_R6_1.25	0.019615437	1.25	R6
15.5	R_R6_1.25	0.019615437	1.25	R6
16	R_R6_1.25	0.020615437	1.25	R6
16.5	R_R6_1.25	0.020615437	1.25	R6
17	R_R6_1.25	0.020615437	1.25	R6
17.5	R_R6_1.25	0.020615437	1.25	R6
18	R_R6_1.25	0.020615437	1.25	R6
18.5	R_R6_1.25	0.021615437	1.25	R6
19	R_R6_1.25	0.021615437	1.25	R6
19.5	R_R6_1.25	0.021615437	1.25	R6
20	R_R6_1.25	0.022615437	1.25	R6
20.5	R_R6_1.25	0.022615437	1.25	R6
21	R_R6_1.25	0.022615437	1.25	R6
21.5	R_R6_1.25	0.022615437	1.25	R6
22	R_R6_1.25	0.023615437	1.25	R6
22.5	R_R6_1.25	0.023615437	1.25	R6
23	R_R6_1.25	0.023615437	1.25	R6
23.5	R_R6_1.25	0.024615437	1.25	R6
24	R_R6_1.25	0.024615437	1.25	R6
24.5	R_R6_1.25	0.024615437	1.25	R6
25	R_R6_1.25	0.024615437	1.25	R6
25.5	R_R6_1.25	0.025615437	1.25	R6
26	R_R6_1.25	0.025615437	1.25	R6
26.5	R_R6_1.25	0.025615437	1.25	R6
27	R_R6_1.25	0.025615437	1.25	R6
27.5	R_R6_1.25	0.026615437	1.25	R6
28	R_R6_1.25	0.026615437	1.25	R6
28.5	R_R6_1.25	0.026615437	1.25	R6
29	R_R6_1.25	0.026615437	1.25	R6
29.5	R_R6_1.25	0.027615437	1.25	R6
30	R_R6_1.25	0.027615437	1.25	R6
0	R_R6_2.5	0.013615437	2.5	R6
0.5	R_R6_2.5	0.013615437	2.5	R6
1	R_R6_2.5	0.013615437	2.5	R6
1.5	R_R6_2.5	0.013615437	2.5	R6
2	R_R6_2.5	0.013615437	2.5	R6
2.5	R_R6_2.5	0.013615437	2.5	R6
3	R_R6_2.5	0.014615437	2.5	R6
3.5	R_R6_2.5	0.014615437	2.5	R6
4	R_R6_2.5	0.014615437	2.5	R6
4.5	R_R6_2.5	0.014615437	2.5	R6
5	R_R6_2.5	0.014615437	2.5	R6
5.5	R_R6_2.5	0.014615437	2.5	R6
6	R_R6_2.5	0.014615437	2.5	R6
6.5	R_R6_2.5	0.014615437	2.5	R6
7	R_R6_2.5	0.014615437	2.5	R6
7.5	R_R6_2.5	0.014615437	2.5	R6
8	R_R6_2.5	0.014615437	2.5	R6
8.5	R_R6_2.5	0.014615437	2.5	R6
9	R_R6_2.5	0.014615437	2.5	R6
9.5	R_R6_2.5	0.014615437	2.5	R6
10	R_R6_2.5	0.014615437	2.5	R6
10.5	R_R6_2.5	0.014615437	2.5	R6
11	R_R6_2.5	0.014615437	2.5	R6
11.5	R_R6_2.5	0.014615437	2.5	R6
12	R_R6_2.5	0.014615437	2.5	R6
12.5	R_R6_2.5	0.014615437	2.5	R6
13	R_R6_2.5	0.014615437	2.5	R6
13.5	R_R6_2.5	0.014615437	2.5	R6
14	R_R6_2.5	0.014615437	2.5	R6
14.5	R_R6_2.5	0.014615437	2.5	R6
15	R_R6_2.5	0.014615437	2.5	R6
15.5	R_R6_2.5	0.014615437	2.5	R6
16	R_R6_2.5	0.014615437	2.5	R6
16.5	R_R6_2.5	0.014615437	2.5	R6
17	R_R6_2.5	0.014615437	2.5	R6
17.5	R_R6_2.5	0.014615437	2.5	R6
18	R_R6_2.5	0.014615437	2.5	R6
18.5	R_R6_2.5	0.014615437	2.5	R6
19	R_R6_2.5	0.014615437	2.5	R6
19.5	R_R6_2.5	0.014615437	2.5	R6
20	R_R6_2.5	0.015615437	2.5	R6
20.5	R_R6_2.5	0.015615437	2.5	R6
21	R_R6_2.5	0.015615437	2.5	R6
21.5	R_R6_2.5	0.015615437	2.5	R6
22	R_R6_2.5	0.015615437	2.5	R6
22.5	R_R6_2.5	0.015615437	2.5	R6
23	R_R6_2.5	0.015615437	2.5	R6
23.5	R_R6_2.5	0.015615437	2.5	R6
24	R_R6_2.5	0.015615437	2.5	R6
24.5	R_R6_2.5	0.015615437	2.5	R6
25	R_R6_2.5	0.015615437	2.5	R6
25.5	R_R6_2.5	0.015615437	2.5	R6
26	R_R6_2.5	0.015615437	2.5	R6
26.5	R_R6_2.5	0.015615437	2.5	R6
27	R_R6_2.5	0.015615437	2.5	R6
27.5	R_R6_2.5	0.016615437	2.5	R6
28	R_R6_2.5	0.016615437	2.5	R6
28.5	R_R6_2.5	0.016615437	2.5	R6
29	R_R6_2.5	0.016615437	2.5	R6
29.5	R_R6_2.5	0.016615437	2.5	R6
30	R_R6_2.5	0.016615437	2.5	R6
